scenario,replication,iteration,plan_kind,e2e_ns,internal_pre_audit_ns,boundary_state_audit_residual_ns
joint_reference,5,243,pass_through,77333,66000,11333
joint_reference,5,244,pass_through,75917,65000,10917
joint_reference,5,245,pass_through,75416,65000,10416
joint_reference,5,246,pass_through,72709,64000,8709
joint_reference,5,247,pass_through,74458,64000,10458
joint_reference,5,248,pass_through,74375,64000,10375
joint_reference,5,249,pass_through,74167,64000,10167
joint_reference,5,250,pass_through,74500,64000,10500
joint_reference,5,251,pass_through,74209,64000,10209
joint_reference,5,252,pass_through,74292,64000,10292
joint_reference,5,253,pass_through,74084,64000,10084
joint_reference,5,254,pass_through,71542,63000,8542
joint_reference,5,255,pass_through,72083,64000,8083
joint_reference,5,256,pass_through,73625,64000,9625
joint_reference,5,257,pass_through,74125,64000,10125
joint_reference,5,258,pass_through,73959,64000,9959
joint_reference,5,259,pass_through,74042,64000,10042
joint_reference,5,260,pass_through,74209,64000,10209
joint_reference,5,261,pass_through,74292,64000,10292
joint_reference,5,262,pass_through,74083,64000,10083
joint_reference,5,263,pass_through,74167,64000,10167
joint_reference,5,264,pass_through,71791,63000,8791
joint_reference,5,265,pass_through,74125,64000,10125
joint_reference,5,266,pass_through,74083,64000,10083
joint_reference,5,267,pass_through,72000,64000,8000
joint_reference,5,268,pass_through,74042,64000,10042
joint_reference,5,269,pass_through,74333,64000,10333
joint_reference,5,270,pass_through,72041,64000,8041
joint_reference,5,271,pass_through,74292,64000,10292
joint_reference,5,272,pass_through,74334,64000,10334
joint_reference,5,273,pass_through,72208,64000,8208
joint_reference,5,274,pass_through,72042,64000,8042
joint_reference,5,275,pass_through,74000,64000,10000
joint_reference,5,276,pass_through,72084,64000,8084
joint_reference,5,277,pass_through,74042,63000,11042
joint_reference,5,278,pass_through,74333,64000,10333
joint_reference,5,279,pass_through,74500,64000,10500
joint_reference,5,280,pass_through,74208,64000,10208
joint_reference,5,281,pass_through,74167,64000,10167
joint_reference,5,282,pass_through,75292,65000,10292
joint_reference,5,283,pass_through,75625,65000,10625
joint_reference,5,284,pass_through,75958,65000,10958
joint_reference,5,285,pass_through,75292,65000,10292
joint_reference,5,286,pass_through,73541,65000,8541
joint_reference,5,287,pass_through,74917,64000,10917
joint_reference,5,288,pass_through,76041,65000,11041
joint_reference,5,289,pass_through,75500,65000,10500
joint_reference,5,290,pass_through,76042,65000,11042
joint_reference,5,291,pass_through,75958,65000,10958
joint_reference,5,292,pass_through,76167,65000,11167
joint_reference,5,293,pass_through,75875,65000,10875
joint_reference,5,294,pass_through,72709,65000,7709
joint_reference,5,295,pass_through,76541,66000,10541
joint_reference,5,296,pass_through,73875,66000,7875
joint_reference,5,297,pass_through,74625,67000,7625
joint_reference,5,298,pass_through,73167,65000,8167
joint_reference,5,299,pass_through,74833,65000,9833
joint_reference,5,300,pass_through,74375,66000,8375
joint_reference,5,301,pass_through,74167,66000,8167
joint_reference,5,302,pass_through,72167,64000,8167
joint_reference,5,303,pass_through,73042,64000,9042
joint_reference,5,304,pass_through,72542,64000,8542
joint_reference,5,305,pass_through,73583,65000,8583
joint_reference,5,306,pass_through,74167,65000,9167
joint_reference,5,307,pass_through,73667,66000,7667
joint_reference,5,308,pass_through,73708,66000,7708
joint_reference,5,309,pass_through,73167,65000,8167
joint_reference,5,310,pass_through,82916,74000,8916
joint_reference,5,311,pass_through,73125,65000,8125
joint_reference,5,312,pass_through,72375,64000,8375
joint_reference,5,313,pass_through,72333,64000,8333
joint_reference,5,314,pass_through,72458,64000,8458
joint_reference,5,315,pass_through,72667,65000,7667
joint_reference,5,316,pass_through,73250,65000,8250
joint_reference,5,317,pass_through,73125,65000,8125
joint_reference,5,318,pass_through,72583,64000,8583
joint_reference,5,319,pass_through,73917,65000,8917
joint_reference,5,320,pass_through,75833,65000,10833
joint_reference,5,321,pass_through,73125,65000,8125
joint_reference,5,322,pass_through,71584,64000,7584
joint_reference,5,323,pass_through,71417,63000,8417
joint_reference,5,324,pass_through,71750,64000,7750
joint_reference,5,325,pass_through,71375,63000,8375
joint_reference,5,326,pass_through,71500,63000,8500
joint_reference,5,327,pass_through,72417,63000,9417
joint_reference,5,328,pass_through,111958,94000,17958
joint_reference,5,329,pass_through,91625,78000,13625
joint_reference,5,330,pass_through,84000,72000,12000
joint_reference,5,331,pass_through,79083,69000,10083
joint_reference,5,332,pass_through,74500,66000,8500
joint_reference,5,333,pass_through,74958,65000,9958
joint_reference,5,334,pass_through,73083,65000,8083
joint_reference,5,335,pass_through,73125,65000,8125
joint_reference,5,336,pass_through,72333,64000,8333
joint_reference,5,337,pass_through,72125,64000,8125
joint_reference,5,338,pass_through,72208,64000,8208
joint_reference,5,339,pass_through,72541,64000,8541
joint_reference,5,340,pass_through,75667,66000,9667
joint_reference,5,341,pass_through,74833,64000,10833
joint_reference,5,342,pass_through,72125,64000,8125
joint_reference,5,343,pass_through,71875,64000,7875
joint_reference,5,344,pass_through,72083,64000,8083
joint_reference,5,345,pass_through,71958,64000,7958
joint_reference,5,346,pass_through,71791,64000,7791
joint_reference,5,347,pass_through,71750,64000,7750
joint_reference,5,348,pass_through,71916,64000,7916
joint_reference,5,349,pass_through,71667,64000,7667
joint_reference,5,350,pass_through,71875,64000,7875
joint_reference,5,351,pass_through,71667,64000,7667
joint_reference,5,352,pass_through,71416,63000,8416
joint_reference,5,353,pass_through,71917,64000,7917
joint_reference,5,354,pass_through,71875,64000,7875
joint_reference,5,355,pass_through,71625,63000,8625
joint_reference,5,356,pass_through,71667,64000,7667
joint_reference,5,357,pass_through,72542,64000,8542
joint_reference,5,358,pass_through,72833,65000,7833
joint_reference,5,359,pass_through,72000,64000,8000
joint_reference,5,360,pass_through,72792,64000,8792
joint_reference,5,361,pass_through,73125,65000,8125
joint_reference,5,362,pass_through,72625,64000,8625
joint_reference,5,363,pass_through,75875,64000,11875
joint_reference,5,364,pass_through,74959,65000,9959
joint_reference,5,365,pass_through,75125,65000,10125
joint_reference,5,366,pass_through,72625,64000,8625
joint_reference,5,367,pass_through,75625,65000,10625
joint_reference,5,368,pass_through,75208,65000,10208
joint_reference,5,369,pass_through,72875,65000,7875
joint_reference,5,370,pass_through,72458,64000,8458
joint_reference,5,371,pass_through,72708,64000,8708
joint_reference,5,372,pass_through,72958,65000,7958
joint_reference,5,373,pass_through,75667,65000,10667
joint_reference,5,374,pass_through,72750,65000,7750
joint_reference,5,375,pass_through,71958,64000,7958
joint_reference,5,376,pass_through,73500,64000,9500
joint_reference,5,377,pass_through,72750,65000,7750
joint_reference,5,378,pass_through,72708,64000,8708
joint_reference,5,379,pass_through,71917,64000,7917
joint_reference,5,380,pass_through,72417,64000,8417
joint_reference,5,381,pass_through,73166,65000,8166
joint_reference,5,382,pass_through,74250,66000,8250
joint_reference,5,383,pass_through,72958,65000,7958
joint_reference,5,384,pass_through,72875,65000,7875
joint_reference,5,385,pass_through,72375,64000,8375
joint_reference,5,386,pass_through,71708,64000,7708
joint_reference,5,387,pass_through,71875,64000,7875
joint_reference,5,388,pass_through,73250,65000,8250
joint_reference,5,389,pass_through,74292,66000,8292
joint_reference,5,390,pass_through,260708,214000,46708
joint_reference,5,391,pass_through,211250,183000,28250
joint_reference,5,392,pass_through,183750,159000,24750
joint_reference,5,393,pass_through,173000,150000,23000
joint_reference,5,394,pass_through,167500,146000,21500
joint_reference,5,395,pass_through,164750,144000,20750
joint_reference,5,396,pass_through,167000,146000,21000
joint_reference,5,397,pass_through,163250,143000,20250
joint_reference,5,398,pass_through,164083,143000,21083
joint_reference,5,399,pass_through,167292,147000,20292
joint_reference,5,400,pass_through,163084,143000,20084
joint_reference,5,401,pass_through,164000,144000,20000
joint_reference,5,402,pass_through,163416,143000,20416
joint_reference,5,403,pass_through,163042,143000,20042
joint_reference,5,404,pass_through,162583,142000,20583
joint_reference,5,405,pass_through,162667,142000,20667
joint_reference,5,406,pass_through,163916,144000,19916
joint_reference,5,407,pass_through,162917,143000,19917
joint_reference,5,408,pass_through,163334,143000,20334
joint_reference,5,409,pass_through,162125,142000,20125
joint_reference,5,410,pass_through,164500,144000,20500
joint_reference,5,411,pass_through,162833,143000,19833
joint_reference,5,412,pass_through,164792,144000,20792
joint_reference,5,413,pass_through,162167,142000,20167
joint_reference,5,414,pass_through,190333,144000,46333
joint_reference,5,415,pass_through,204625,177000,27625
joint_reference,5,416,pass_through,184625,158000,26625
joint_reference,5,417,pass_through,174542,152000,22542
joint_reference,5,418,pass_through,167833,147000,20833
joint_reference,5,419,pass_through,164792,144000,20792
joint_reference,5,420,pass_through,163583,143000,20583
joint_reference,5,421,pass_through,181583,160000,21583
joint_reference,5,422,pass_through,163791,143000,20791
joint_reference,5,423,pass_through,163334,143000,20334
joint_reference,5,424,pass_through,164458,144000,20458
joint_reference,5,425,pass_through,162667,142000,20667
joint_reference,5,426,pass_through,162750,143000,19750
joint_reference,5,427,pass_through,164708,144000,20708
joint_reference,5,428,pass_through,162458,142000,20458
joint_reference,5,429,pass_through,161750,142000,19750
joint_reference,5,430,pass_through,163708,144000,19708
joint_reference,5,431,pass_through,162042,142000,20042
joint_reference,5,432,pass_through,162667,142000,20667
joint_reference,5,433,pass_through,192458,172000,20458
joint_reference,5,434,pass_through,162792,143000,19792
joint_reference,5,435,pass_through,163875,144000,19875
joint_reference,5,436,pass_through,162125,142000,20125
joint_reference,5,437,pass_through,162250,142000,20250
joint_reference,5,438,pass_through,164000,144000,20000
joint_reference,5,439,pass_through,164416,142000,22416
joint_reference,5,440,pass_through,163709,144000,19709
joint_reference,5,441,pass_through,161000,142000,19000
joint_reference,5,442,pass_through,161333,142000,19333
joint_reference,5,443,pass_through,173042,154000,19042
joint_reference,5,444,pass_through,100833,88000,12833
joint_reference,5,445,pass_through,83500,72000,11500
joint_reference,5,446,pass_through,77708,68000,9708
joint_reference,5,447,pass_through,75583,66000,9583
joint_reference,5,448,pass_through,74459,65000,9459
joint_reference,5,449,pass_through,74292,65000,9292
joint_reference,5,450,pass_through,73292,65000,8292
joint_reference,5,451,pass_through,72792,64000,8792
joint_reference,5,452,pass_through,72666,64000,8666
joint_reference,5,453,pass_through,72041,64000,8041
joint_reference,5,454,pass_through,71958,64000,7958
joint_reference,5,455,pass_through,71834,64000,7834
joint_reference,5,456,pass_through,71792,63000,8792
joint_reference,5,457,pass_through,71542,63000,8542
joint_reference,5,458,pass_through,71625,64000,7625
joint_reference,5,459,pass_through,71542,63000,8542
joint_reference,5,460,pass_through,71583,64000,7583
joint_reference,5,461,pass_through,71500,63000,8500
joint_reference,5,462,pass_through,71708,64000,7708
joint_reference,5,463,pass_through,71792,64000,7792
joint_reference,5,464,pass_through,71375,63000,8375
joint_reference,5,465,pass_through,71666,64000,7666
joint_reference,5,466,pass_through,71459,63000,8459
joint_reference,5,467,pass_through,71917,64000,7917
joint_reference,5,468,pass_through,71500,63000,8500
joint_reference,5,469,pass_through,71459,63000,8459
joint_reference,5,470,pass_through,71292,63000,8292
joint_reference,5,471,pass_through,71625,64000,7625
joint_reference,5,472,pass_through,71333,63000,8333
joint_reference,5,473,pass_through,71833,64000,7833
joint_reference,5,474,pass_through,71250,63000,8250
joint_reference,5,475,pass_through,71291,63000,8291
joint_reference,5,476,pass_through,71334,63000,8334
joint_reference,5,477,pass_through,71334,63000,8334
joint_reference,5,478,pass_through,71375,63000,8375
joint_reference,5,479,pass_through,75584,67000,8584
joint_reference,5,480,pass_through,71792,64000,7792
joint_reference,5,481,pass_through,71167,63000,8167
joint_reference,5,482,pass_through,71750,64000,7750
joint_reference,5,483,pass_through,71250,63000,8250
joint_reference,5,484,pass_through,71375,63000,8375
joint_reference,5,485,pass_through,71083,63000,8083
joint_reference,5,486,pass_through,71417,63000,8417
joint_reference,5,487,pass_through,71416,63000,8416
joint_reference,5,488,pass_through,71125,63000,8125
joint_reference,5,489,pass_through,71500,64000,7500
joint_reference,5,490,pass_through,71417,63000,8417
joint_reference,5,491,pass_through,73916,66000,7916
joint_reference,5,492,pass_through,71625,64000,7625
joint_reference,5,493,pass_through,71417,64000,7417
joint_reference,5,494,pass_through,71541,63000,8541
joint_reference,5,495,pass_through,71291,63000,8291
joint_reference,5,496,pass_through,71375,63000,8375
joint_reference,5,497,pass_through,71333,63000,8333
joint_reference,5,498,pass_through,71375,63000,8375
joint_reference,5,499,pass_through,71500,64000,7500
joint_reference,5,500,pass_through,71625,64000,7625
joint_reference,5,501,pass_through,71291,63000,8291
joint_reference,5,502,pass_through,71208,63000,8208
joint_reference,5,503,pass_through,73958,66000,7958
joint_reference,5,504,pass_through,72250,64000,8250
joint_reference,5,505,pass_through,72083,64000,8083
joint_reference,5,506,pass_through,71875,64000,7875
joint_reference,5,507,pass_through,71333,63000,8333
joint_reference,5,508,pass_through,71584,64000,7584
joint_reference,5,509,pass_through,71625,64000,7625
joint_reference,5,510,pass_through,73208,65000,8208
joint_reference,5,511,pass_through,71500,63000,8500
joint_reference,5,512,pass_through,72333,64000,8333
joint_reference,5,513,pass_through,72500,64000,8500
joint_reference,5,514,pass_through,72250,64000,8250
joint_reference,5,515,pass_through,72458,64000,8458
joint_reference,5,516,pass_through,72875,65000,7875
joint_reference,5,517,pass_through,72125,64000,8125
joint_reference,5,518,pass_through,75250,64000,11250
joint_reference,5,519,pass_through,72250,64000,8250
joint_reference,5,520,pass_through,71834,64000,7834
joint_reference,5,521,pass_through,71500,63000,8500
joint_reference,5,522,pass_through,71500,64000,7500
joint_reference,5,523,pass_through,71500,64000,7500
joint_reference,5,524,pass_through,71542,63000,8542
joint_reference,5,525,pass_through,71500,63000,8500
joint_reference,5,526,pass_through,71459,63000,8459
joint_reference,5,527,pass_through,71334,63000,8334
joint_reference,5,528,pass_through,71458,64000,7458
joint_reference,5,529,pass_through,71834,64000,7834
joint_reference,5,530,pass_through,71875,64000,7875
joint_reference,5,531,pass_through,71584,64000,7584
joint_reference,5,532,pass_through,71417,64000,7417
joint_reference,5,533,pass_through,71375,63000,8375
joint_reference,5,534,pass_through,71083,63000,8083
joint_reference,5,535,pass_through,71292,63000,8292
joint_reference,5,536,pass_through,71084,63000,8084
joint_reference,5,537,pass_through,71125,63000,8125
joint_reference,5,538,pass_through,71500,64000,7500
joint_reference,5,539,pass_through,71250,63000,8250
joint_reference,5,540,pass_through,71209,63000,8209
joint_reference,5,541,pass_through,71459,63000,8459
joint_reference,5,542,pass_through,71958,64000,7958
joint_reference,5,543,pass_through,234625,226000,8625
joint_reference,5,544,pass_through,72375,64000,8375
joint_reference,5,545,pass_through,71792,64000,7792
joint_reference,5,546,pass_through,71209,63000,8209
joint_reference,5,547,pass_through,71417,63000,8417
joint_reference,5,548,pass_through,71458,63000,8458
joint_reference,5,549,pass_through,71375,63000,8375
joint_reference,5,550,pass_through,71208,63000,8208
joint_reference,5,551,pass_through,71333,63000,8333
joint_reference,5,552,pass_through,71125,63000,8125
joint_reference,5,553,pass_through,71291,63000,8291
joint_reference,5,554,pass_through,71459,63000,8459
joint_reference,5,555,pass_through,71417,63000,8417
joint_reference,5,556,pass_through,71541,63000,8541
joint_reference,5,557,pass_through,71500,63000,8500
joint_reference,5,558,pass_through,77084,69000,8084
joint_reference,5,559,pass_through,71291,63000,8291
joint_reference,5,560,pass_through,71292,63000,8292
joint_reference,5,561,pass_through,72708,63000,9708
joint_reference,5,562,pass_through,71334,63000,8334
joint_reference,5,563,pass_through,71166,63000,8166
joint_reference,5,564,pass_through,71250,63000,8250
joint_reference,5,565,pass_through,71375,63000,8375
joint_reference,5,566,pass_through,71042,63000,8042
joint_reference,5,567,pass_through,71667,63000,8667
joint_reference,5,568,pass_through,71541,64000,7541
joint_reference,5,569,pass_through,193709,161000,32709
joint_reference,5,570,pass_through,188541,163000,25541
joint_reference,5,571,pass_through,170416,149000,21416
joint_reference,5,572,pass_through,168084,148000,20084
joint_reference,5,573,pass_through,164083,144000,20083
joint_reference,5,574,pass_through,189292,143000,46292
joint_reference,5,575,pass_through,164542,144000,20542
joint_reference,5,576,pass_through,163334,143000,20334
joint_reference,5,577,pass_through,161750,142000,19750
joint_reference,5,578,pass_through,161250,141000,20250
joint_reference,5,579,pass_through,163042,144000,19042
joint_reference,5,580,pass_through,160292,141000,19292
joint_reference,5,581,pass_through,160833,141000,19833
joint_reference,5,582,pass_through,163542,144000,19542
joint_reference,5,583,pass_through,160667,141000,19667
joint_reference,5,584,pass_through,160667,141000,19667
joint_reference,5,585,pass_through,161167,142000,19167
joint_reference,5,586,pass_through,160583,141000,19583
joint_reference,5,587,pass_through,163250,143000,20250
joint_reference,5,588,pass_through,160583,141000,19583
joint_reference,5,589,pass_through,160333,141000,19333
joint_reference,5,590,pass_through,161375,142000,19375
joint_reference,5,591,pass_through,160208,141000,19208
joint_reference,5,592,pass_through,160458,141000,19458
joint_reference,5,593,pass_through,161500,142000,19500
joint_reference,5,594,pass_through,162291,142000,20291
joint_reference,5,595,pass_through,162000,142000,20000
joint_reference,5,596,pass_through,163250,141000,22250
joint_reference,5,597,pass_through,161791,142000,19791
joint_reference,5,598,pass_through,160083,141000,19083
joint_reference,5,599,pass_through,186542,166000,20542
joint_reference,5,600,pass_through,162292,142000,20292
joint_reference,5,601,pass_through,166542,144000,22542
joint_reference,5,602,pass_through,162208,142000,20208
joint_reference,5,603,pass_through,162958,143000,19958
joint_reference,5,604,pass_through,161209,142000,19209
joint_reference,5,605,pass_through,164458,143000,21458
joint_reference,5,606,pass_through,162417,141000,21417
joint_reference,5,607,pass_through,163208,143000,20208
joint_reference,5,608,pass_through,162000,141000,21000
joint_reference,5,609,pass_through,163667,143000,20667
joint_reference,5,610,pass_through,161917,141000,20917
joint_reference,5,611,pass_through,175875,155000,20875
joint_reference,5,612,pass_through,161708,141000,20708
joint_reference,5,613,pass_through,163375,143000,20375
joint_reference,5,614,pass_through,161875,141000,20875
joint_reference,5,615,pass_through,163209,143000,20209
joint_reference,5,616,pass_through,161667,141000,20667
joint_reference,5,617,pass_through,163583,143000,20583
joint_reference,5,618,pass_through,161542,141000,20542
joint_reference,5,619,pass_through,163167,143000,20167
joint_reference,5,620,pass_through,162000,141000,21000
joint_reference,5,621,pass_through,163666,143000,20666
joint_reference,5,622,pass_through,162041,145000,17041
joint_reference,5,623,pass_through,96958,83000,13958
joint_reference,5,624,pass_through,81334,71000,10334
joint_reference,5,625,pass_through,81875,70000,11875
joint_reference,5,626,pass_through,78000,67000,11000
joint_reference,5,627,pass_through,74292,65000,9292
joint_reference,5,628,pass_through,75375,65000,10375
joint_reference,5,629,pass_through,74125,64000,10125
joint_reference,5,630,pass_through,72209,64000,8209
joint_reference,5,631,pass_through,71667,64000,7667
joint_reference,5,632,pass_through,71667,64000,7667
joint_reference,5,633,pass_through,71292,63000,8292
joint_reference,5,634,pass_through,71458,63000,8458
joint_reference,5,635,pass_through,71750,64000,7750
joint_reference,5,636,pass_through,145459,131000,14459
joint_reference,5,637,pass_through,96417,84000,12417
joint_reference,5,638,pass_through,84916,76000,8916
joint_reference,5,639,pass_through,75500,67000,8500
joint_reference,5,640,pass_through,72917,65000,7917
joint_reference,5,641,pass_through,129458,97000,32458
joint_reference,5,642,pass_through,80292,71000,9292
joint_reference,5,643,pass_through,72500,64000,8500
joint_reference,5,644,pass_through,157875,148000,9875
joint_reference,5,645,pass_through,73250,65000,8250
joint_reference,5,646,pass_through,71792,64000,7792
joint_reference,5,647,pass_through,71083,63000,8083
joint_reference,5,648,pass_through,71083,63000,8083
joint_reference,5,649,pass_through,72042,64000,8042
joint_reference,5,650,pass_through,73292,65000,8292
joint_reference,5,651,pass_through,73375,65000,8375
joint_reference,5,652,pass_through,100833,64000,36833
joint_reference,5,653,pass_through,98459,86000,12459
joint_reference,5,654,pass_through,125167,112000,13167
joint_reference,5,655,pass_through,85875,75000,10875
joint_reference,5,656,pass_through,79542,69000,10542
joint_reference,5,657,pass_through,77625,67000,10625
joint_reference,5,658,pass_through,76083,67000,9083
joint_reference,5,659,pass_through,75083,65000,10083
joint_reference,5,660,pass_through,74834,66000,8834
joint_reference,5,661,pass_through,76542,67000,9542
joint_reference,5,662,pass_through,80333,68000,12333
joint_reference,5,663,pass_through,73791,65000,8791
joint_reference,5,664,pass_through,76292,68000,8292
joint_reference,5,665,pass_through,76333,68000,8333
joint_reference,5,666,pass_through,75333,67000,8333
joint_reference,5,667,pass_through,75084,66000,9084
joint_reference,5,668,pass_through,80208,67000,13208
joint_reference,5,669,pass_through,78000,69000,9000
joint_reference,5,670,pass_through,77583,68000,9583
joint_reference,5,671,pass_through,75584,65000,10584
joint_reference,5,672,pass_through,73625,66000,7625
joint_reference,5,673,pass_through,74625,66000,8625
joint_reference,5,674,pass_through,74875,66000,8875
joint_reference,5,675,pass_through,74250,66000,8250
joint_reference,5,676,pass_through,73375,65000,8375
joint_reference,5,677,pass_through,74208,65000,9208
joint_reference,5,678,pass_through,74750,66000,8750
joint_reference,5,679,pass_through,77042,65000,12042
joint_reference,5,680,pass_through,74833,64000,10833
joint_reference,5,681,pass_through,75042,64000,11042
joint_reference,5,682,pass_through,76333,66000,10333
joint_reference,5,683,pass_through,76334,66000,10334
joint_reference,5,684,pass_through,74792,64000,10792
joint_reference,5,685,pass_through,91334,82000,9334
joint_reference,5,686,pass_through,73959,66000,7959
joint_reference,5,687,pass_through,73042,65000,8042
joint_reference,5,688,pass_through,74333,65000,9333
joint_reference,5,689,pass_through,75417,65000,10417
joint_reference,5,690,pass_through,73666,64000,9666
joint_reference,5,691,pass_through,74625,64000,10625
joint_reference,5,692,pass_through,74375,64000,10375
joint_reference,5,693,pass_through,74166,64000,10166
joint_reference,5,694,pass_through,71750,64000,7750
joint_reference,5,695,pass_through,74041,64000,10041
joint_reference,5,696,pass_through,74084,64000,10084
joint_reference,5,697,pass_through,73834,64000,9834
joint_reference,5,698,pass_through,73833,64000,9833
joint_reference,5,699,pass_through,74042,64000,10042
joint_reference,5,700,pass_through,74042,64000,10042
joint_reference,5,701,pass_through,73958,64000,9958
joint_reference,5,702,pass_through,71750,64000,7750
joint_reference,5,703,pass_through,73959,64000,9959
joint_reference,5,704,pass_through,74000,64000,10000
joint_reference,5,705,pass_through,74250,64000,10250
joint_reference,5,706,pass_through,73583,63000,10583
joint_reference,5,707,pass_through,73917,64000,9917
joint_reference,5,708,pass_through,74292,64000,10292
joint_reference,5,709,pass_through,73917,64000,9917
joint_reference,5,710,pass_through,73917,64000,9917
joint_reference,5,711,pass_through,73709,64000,9709
joint_reference,5,712,pass_through,73750,64000,9750
joint_reference,5,713,pass_through,73959,64000,9959
joint_reference,5,714,pass_through,72042,64000,8042
joint_reference,5,715,pass_through,72375,64000,8375
joint_reference,5,716,pass_through,71958,64000,7958
joint_reference,5,717,pass_through,71959,64000,7959
joint_reference,5,718,pass_through,73792,64000,9792
joint_reference,5,719,pass_through,74333,64000,10333
joint_reference,5,720,pass_through,74833,64000,10833
joint_reference,5,721,pass_through,74334,64000,10334
joint_reference,5,722,pass_through,74375,64000,10375
joint_reference,5,723,pass_through,74500,64000,10500
joint_reference,5,724,pass_through,74500,64000,10500
joint_reference,5,725,pass_through,74208,64000,10208
joint_reference,5,726,pass_through,72459,64000,8459
joint_reference,5,727,pass_through,74209,64000,10209
joint_reference,5,728,pass_through,80042,64000,16042
joint_reference,5,729,pass_through,71667,64000,7667
joint_reference,5,730,pass_through,79959,68000,11959
joint_reference,5,731,pass_through,80250,64000,16250
joint_reference,5,732,pass_through,72166,64000,8166
joint_reference,5,733,pass_through,75083,64000,11083
joint_reference,5,734,pass_through,72167,64000,8167
joint_reference,5,735,pass_through,73666,64000,9666
joint_reference,5,736,pass_through,74083,64000,10083
joint_reference,5,737,pass_through,78792,64000,14792
joint_reference,5,738,pass_through,72083,64000,8083
joint_reference,5,739,pass_through,75459,64000,11459
joint_reference,5,740,pass_through,71958,64000,7958
joint_reference,5,741,pass_through,73708,64000,9708
joint_reference,5,742,pass_through,79000,64000,15000
joint_reference,5,743,pass_through,74250,64000,10250
joint_reference,5,744,pass_through,72125,64000,8125
joint_reference,5,745,pass_through,74000,64000,10000
joint_reference,5,746,pass_through,78792,64000,14792
joint_reference,5,747,pass_through,71917,64000,7917
joint_reference,5,748,pass_through,73917,64000,9917
joint_reference,5,749,pass_through,78584,64000,14584
joint_reference,5,750,pass_through,72084,64000,8084
joint_reference,5,751,pass_through,72042,64000,8042
joint_reference,5,752,pass_through,72167,64000,8167
joint_reference,5,753,pass_through,72292,64000,8292
joint_reference,5,754,pass_through,74458,66000,8458
joint_reference,5,755,pass_through,72209,64000,8209
joint_reference,5,756,pass_through,72459,64000,8459
joint_reference,5,757,pass_through,72041,64000,8041
joint_reference,5,758,pass_through,74208,64000,10208
joint_reference,5,759,pass_through,73875,64000,9875
joint_reference,5,760,pass_through,78750,64000,14750
joint_reference,5,761,pass_through,73791,64000,9791
joint_reference,5,762,pass_through,73958,64000,9958
joint_reference,5,763,pass_through,79500,64000,15500
joint_reference,5,764,pass_through,73792,64000,9792
joint_reference,5,765,pass_through,73833,64000,9833
joint_reference,5,766,pass_through,71875,64000,7875
joint_reference,5,767,pass_through,79500,68000,11500
joint_reference,5,768,pass_through,74125,64000,10125
joint_reference,5,769,pass_through,78708,64000,14708
joint_reference,5,770,pass_through,73917,64000,9917
joint_reference,5,771,pass_through,73750,64000,9750
joint_reference,5,772,pass_through,78334,64000,14334
joint_reference,5,773,pass_through,73833,64000,9833
joint_reference,5,774,pass_through,71958,64000,7958
joint_reference,5,775,pass_through,72375,64000,8375
joint_reference,5,776,pass_through,79792,63000,16792
joint_reference,5,777,pass_through,72000,64000,8000
joint_reference,5,778,pass_through,74000,64000,10000
joint_reference,5,779,pass_through,74000,64000,10000
joint_reference,5,780,pass_through,72166,64000,8166
joint_reference,5,781,pass_through,71834,64000,7834
joint_reference,5,782,pass_through,74083,64000,10083
joint_reference,5,783,pass_through,71667,64000,7667
joint_reference,5,784,pass_through,71792,64000,7792
joint_reference,5,785,pass_through,77166,64000,13166
joint_reference,5,786,pass_through,73375,64000,9375
joint_reference,5,787,pass_through,71875,64000,7875
joint_reference,5,788,pass_through,73625,64000,9625
joint_reference,5,789,pass_through,74125,64000,10125
joint_reference,5,790,pass_through,71917,64000,7917
joint_reference,5,791,pass_through,78292,64000,14292
joint_reference,5,792,pass_through,71959,64000,7959
joint_reference,5,793,pass_through,71917,64000,7917
joint_reference,5,794,pass_through,71708,64000,7708
joint_reference,5,795,pass_through,72042,64000,8042
joint_reference,5,796,pass_through,72208,64000,8208
joint_reference,5,797,pass_through,71667,64000,7667
joint_reference,5,798,pass_through,72083,64000,8083
joint_reference,5,799,pass_through,71667,64000,7667
joint_reference,5,800,pass_through,79084,67000,12084
joint_reference,5,801,pass_through,73791,64000,9791
joint_reference,5,802,pass_through,78417,64000,14417
joint_reference,5,803,pass_through,73625,64000,9625
joint_reference,5,804,pass_through,73583,64000,9583
joint_reference,5,805,pass_through,74083,64000,10083
joint_reference,5,806,pass_through,72000,64000,8000
joint_reference,5,807,pass_through,73750,64000,9750
joint_reference,5,808,pass_through,80208,69000,11208
joint_reference,5,809,pass_through,73959,64000,9959
joint_reference,5,810,pass_through,73959,64000,9959
joint_reference,5,811,pass_through,78750,64000,14750
joint_reference,5,812,pass_through,73833,64000,9833
joint_reference,5,813,pass_through,74083,64000,10083
joint_reference,5,814,pass_through,71958,64000,7958
joint_reference,5,815,pass_through,78875,67000,11875
joint_reference,5,816,pass_through,73834,64000,9834
joint_reference,5,817,pass_through,79625,68000,11625
joint_reference,5,818,pass_through,78500,64000,14500
joint_reference,5,819,pass_through,72125,64000,8125
joint_reference,5,820,pass_through,73625,64000,9625
joint_reference,5,821,pass_through,78167,64000,14167
joint_reference,5,822,pass_through,71917,64000,7917
joint_reference,5,823,pass_through,75125,64000,11125
